,Unnamed: 0,make,priceUSD,year,mileage(kilometers),volume(cm3),segment,fuel_type_electrocar,fuel_type_petrol,transmission_mechanics,drive_unit_front-wheel drive,drive_unit_part-time four-wheel drive,drive_unit_rear drive,condition_with damage,condition_with mileage
31148,31148,42,7800,52,66000.0,1400.0,2,0,1,0,1,0,0,0,1
31149,31149,48,2900,37,111111.0,1900.0,3,0,0,1,1,0,0,0,1
31151,31151,48,2100,34,320000.0,1800.0,3,0,1,1,1,0,0,0,1
31152,31152,33,14900,60,25000.0,1998.0,6,0,1,0,0,1,0,0,1
31153,31153,42,7368,52,100000.0,1200.0,2,0,1,1,1,0,0,0,1
31155,31155,29,1100,41,320000.0,5000.0,8,0,1,0,0,0,1,1,0
31156,31156,29,7000,42,453000.0,2200.0,7,0,0,1,1,0,0,0,1
31157,31157,48,1800,35,300000.0,1800.0,3,0,1,1,1,0,0,0,1
31158,31158,48,7000,48,245000.0,1900.0,2,0,0,0,1,0,0,0,1
31161,31161,38,1250,37,240000.0,1800.0,3,0,1,1,1,0,0,0,1
31164,31164,34,2999,43,240000.0,1600.0,3,0,1,1,1,0,0,0,1
31165,31165,48,9999,53,127000.0,1400.0,6,0,1,1,0,0,0,0,1
31166,31166,7,1000,42,300000.0,3300.0,7,0,1,0,1,0,0,0,1
31167,31167,48,6500,48,450.0,1900.0,3,0,0,1,1,0,0,0,1
31168,31168,33,591,40,373221.0,1400.0,2,0,1,1,1,0,0,0,1
31169,31169,48,7750,48,275000.0,1900.0,3,0,0,1,1,0,0,0,1
31170,31170,21,1000,47,300000.0,1500.0,1,0,1,1,1,0,0,0,1
31171,31171,38,3000,45,293000.0,1500.0,2,0,0,1,1,0,0,0,1
31172,31172,33,1200,38,111111.0,2000.0,3,0,0,1,1,0,0,0,1
31173,31173,3,10300,46,344000.0,3000.0,4,0,0,0,0,0,1,0,1
31174,31174,8,12300,56,87000.0,1600.0,2,0,1,1,1,0,0,0,1
31175,31175,35,2899,44,228100.0,1400.0,2,0,1,1,1,0,0,0,1
31178,31178,38,3000,43,370.0,1900.0,7,0,0,1,1,0,0,0,1
31179,31179,12,2790,42,206000.0,1800.0,3,0,1,1,1,0,0,0,1
31180,31180,35,2850,42,250000.0,2000.0,3,0,1,0,1,0,0,0,1
31182,31182,2,222,26,381178.0,1760.0,4,0,1,1,1,0,0,0,1
31183,31183,48,6500,38,675467.0,2500.0,7,0,0,1,1,0,0,0,1
31184,31184,48,1999,37,457000.0,2000.0,3,0,1,1,1,0,0,0,1
31185,31185,42,7500,50,280000.0,1600.0,2,0,1,1,1,0,0,0,1
31187,31187,48,7300,39,375810.0,2500.0,7,0,0,1,1,0,0,0,1
31188,31188,2,5300,37,420000.0,2500.0,4,0,0,1,1,0,0,0,1
31191,31191,48,1850,31,260000.0,1300.0,2,0,1,1,1,0,0,0,1
31192,31192,16,7300,52,165000.0,1339.0,2,0,1,0,1,0,0,0,1
31193,31193,35,8700,52,224800.0,1600.0,2,0,0,0,1,0,0,0,1
31194,31194,29,16950,54,170000.0,2200.0,6,0,0,0,0,1,0,0,1
31195,31195,12,14500,55,197000.0,2000.0,3,0,0,0,1,0,0,0,1
31196,31196,29,5500,43,190000.0,2200.0,7,0,0,0,1,0,0,0,1
31197,31197,20,16000,60,23000.0,1600.0,1,0,1,0,1,0,0,0,1
31198,31198,3,30000,59,22829.0,1998.0,6,0,1,0,1,0,0,0,1
31199,31199,38,3000,40,205000.0,1600.0,7,0,1,1,1,0,0,0,1
31200,31200,28,16100,56,97000.0,1998.0,3,0,1,0,1,0,0,0,1
31201,31201,29,22700,57,142000.0,2000.0,4,0,1,0,0,0,1,0,1
31202,31202,12,9800,53,154000.0,1999.0,3,0,1,0,1,0,0,0,1
31203,31203,28,700,39,250000.0,1500.0,2,0,1,1,1,0,0,0,1
31204,31204,11,500,39,150000.0,1400.0,2,0,1,1,1,0,0,0,1
31206,31206,8,4050,48,186000.0,1600.0,2,0,1,1,1,0,0,0,1
31207,31207,29,699,26,430000.0,2000.0,4,0,0,1,0,0,1,0,1
31208,31208,2,1299,31,3000000.0,1800.0,3,0,1,1,1,0,0,0,1
31209,31209,2,7000,46,172000.0,2400.0,4,0,1,1,1,0,0,0,1
31210,31210,48,3900,42,390.0,1800.0,3,0,1,0,1,0,0,0,1
31211,31211,12,1850,36,380000.0,2300.0,4,0,0,1,0,0,1,0,1
31212,31212,38,3800,43,300000.0,1900.0,3,0,0,1,1,0,0,0,1
31213,31213,31,1000,40,190000.0,1900.0,7,0,0,1,1,0,0,0,1
31214,31214,2,5500,46,251000.0,1600.0,2,0,1,1,1,0,0,0,1
31216,31216,35,3199,43,317000.0,2000.0,3,0,0,1,1,0,0,0,1
31217,31217,34,4500,44,250.0,2000.0,7,0,0,1,1,0,0,0,1
31218,31218,48,4300,44,300000.0,1800.0,3,0,1,1,1,0,0,0,1
31219,31219,48,1500,33,111111.0,1800.0,3,0,1,1,1,0,0,0,1
31220,31220,46,3899,45,210160.0,1800.0,2,0,1,0,1,0,0,0,1
31221,31221,43,9230,54,100000.0,2000.0,6,0,0,1,0,1,0,0,1
31222,31222,29,4000,42,270000.0,2500.0,3,0,1,0,0,0,1,0,1
31223,31223,21,600,24,200000.0,1500.0,1,0,1,1,0,0,1,0,1
31225,31225,3,3200,40,380000.0,2500.0,4,0,0,0,0,0,1,0,1
31227,31227,17,4900,45,356154.0,2400.0,6,0,1,1,0,1,0,0,1
31228,31228,28,5000,45,180814.17702,2000.0,2,0,1,0,1,0,0,0,1
31229,31229,12,700,35,300000.0,1600.0,3,0,1,1,1,0,0,0,1
31230,31230,8,6750,52,175000.0,1400.0,1,0,0,1,1,0,0,0,1
31232,31232,45,10499,53,156650.0,2400.0,6,0,1,0,0,1,0,0,1
31233,31233,3,9800,46,395000.0,3000.0,5,0,0,0,0,0,1,0,1
31234,31234,48,6750,46,374000.0,1900.0,3,0,0,1,1,0,0,0,1
31235,31235,2,6300,43,197000.0,1800.0,4,0,1,1,1,0,0,0,1
31237,31237,17,13500,55,45000.0,2000.0,3,0,1,0,1,0,0,0,1
31238,31238,3,10500,44,281500.0,3000.0,6,0,0,0,0,0,0,0,1
31239,31239,34,7600,52,162800.0,1700.0,2,0,0,1,1,0,0,0,1
31240,31240,29,17500,52,243000.0,3000.0,6,0,0,0,0,0,0,0,1
31242,31242,2,2000,33,30000.0,2300.0,4,0,1,1,1,0,0,0,1
31243,31243,2,13000,51,143000.0,3200.0,3,0,1,0,0,0,0,0,1
31244,31244,21,1200,31,123456.0,1600.0,6,0,1,1,0,0,0,1,0
31247,31247,2,3300,36,501000.0,2000.0,4,0,1,1,1,0,0,0,1
31248,31248,12,7200,48,290000.0,2000.0,3,0,1,1,1,0,0,0,1
31249,31249,31,15700,55,107.0,2400.0,6,0,1,0,0,1,0,0,1
31250,31250,17,6950,53,112000.0,1600.0,1,0,1,1,1,0,0,0,1
31251,31251,3,2000,35,300000.0,2500.0,4,0,0,1,0,0,1,0,1
31252,31252,29,1550,28,0.0,2000.0,3,0,0,1,0,0,1,0,1
31253,31253,33,547,33,455000.0,1800.0,3,0,1,1,1,0,0,0,1
31254,31254,29,26500,55,271000.0,3000.0,6,0,0,0,0,0,0,0,1
31255,31255,38,4850,52,202000.0,1500.0,1,0,0,1,1,0,0,0,1
31256,31256,16,6350,51,152000.0,1300.0,2,0,1,0,1,0,0,0,1
31257,31257,20,8500,51,268203.0,2000.0,6,0,1,1,0,1,0,0,1
31258,31258,39,1990,38,231000.0,1600.0,1,0,1,1,1,0,0,0,1
31259,31259,35,5700,50,147000.0,1600.0,2,0,1,0,1,0,0,0,1
31260,31260,38,4750,54,200000.0,1600.0,1,0,1,1,1,0,0,0,1
31262,31262,48,3350,36,0.0,1900.0,3,0,0,1,1,0,0,0,1
31263,31263,12,3500,42,145000.0,1800.0,2,0,0,1,1,0,0,0,1
31264,31264,28,850,28,480000.0,1700.0,2,0,0,1,1,0,0,0,1
31265,31265,46,8800,50,159000.0,1800.0,3,0,1,1,1,0,0,0,1
31266,31266,33,1800,42,350000.0,2200.0,2,0,0,1,1,0,0,0,1
31268,31268,35,3450,44,252000.0,1800.0,3,0,1,1,1,0,0,0,1
31269,31269,3,2600,34,500000.0,2500.0,4,0,0,1,0,0,1,0,1
31270,31270,48,3541,43,280000.0,1800.0,3,0,1,1,1,0,0,0,1
31271,31271,35,2852,41,270000.0,1800.0,3,0,1,1,1,0,0,0,1
31272,31272,12,1900,34,98990.0,1600.0,2,0,1,1,1,0,0,0,1
31273,31273,38,9999,54,187366.0,1500.0,7,0,0,1,1,0,0,0,1
31274,31274,41,1100,37,300000.0,1800.0,2,0,1,1,1,0,0,0,1
31275,31275,48,6500,49,358775.0,2000.0,3,0,0,0,1,0,0,0,1
31277,31277,9,6300,51,192000.0,1500.0,1,0,0,1,1,0,0,0,1
31278,31278,29,900,27,360000.0,2000.0,3,0,1,1,0,0,1,0,1
31279,31279,48,18650,58,130000.0,1600.0,3,0,0,1,1,0,0,0,1
31280,31280,34,5400,51,140000.0,1200.0,1,0,1,1,1,0,0,0,1
31281,31281,38,7100,55,132000.0,2000.0,6,0,1,1,0,1,0,0,1
31282,31282,33,9500,52,160000.0,2000.0,6,0,1,0,1,0,0,0,1
31283,31283,29,8200,44,278000.0,4000.0,6,0,0,0,0,0,0,0,1
31284,31284,2,4900,42,333000.0,2500.0,5,0,0,0,0,0,0,0,1
31286,31286,12,13800,58,70000.0,1500.0,6,0,1,0,1,0,0,0,1
31287,31287,42,6750,51,150000.0,1400.0,1,0,1,1,1,0,0,0,1
31288,31288,29,14500,49,257668.0,3200.0,8,0,0,0,0,0,1,0,1
31289,31289,48,6200,41,400000.0,1900.0,7,0,0,1,1,0,0,0,1
31290,31290,35,3900,46,350000.0,2000.0,2,0,1,1,1,0,0,0,1
31291,31291,2,5875,45,224000.0,2500.0,4,0,0,1,1,0,0,0,1
31292,31292,3,18800,56,96000.0,2000.0,3,0,0,1,0,1,0,0,1
31294,31294,33,4000,44,258000.0,1800.0,3,0,1,1,1,0,0,0,1
31295,31295,33,1500,41,315000.0,2000.0,3,0,0,1,1,0,0,0,1
31296,31296,42,9700,56,152000.0,1398.0,2,0,1,0,1,0,0,0,1
31297,31297,42,4960,50,164000.0,1400.0,1,0,1,1,1,0,0,0,1
31298,31298,29,1300,32,410000.0,2000.0,3,0,0,1,0,0,1,0,1
31299,31299,3,1950,38,350000.0,1600.0,3,0,1,1,0,0,1,0,1
31300,31300,3,5950,44,295000.0,3000.0,4,0,0,0,0,0,1,0,1
31301,31301,10,1000,38,243734.0,1800.0,3,0,1,1,1,0,0,0,1
31302,31302,48,9100,53,240000.0,1600.0,3,0,0,1,1,0,0,0,1
31303,31303,29,15999,49,289000.0,3500.0,8,0,1,0,0,0,1,0,1
31304,31304,12,13500,58,62444.00134,1500.0,7,0,1,0,1,0,0,0,1
31305,31305,48,700,30,250000.0,1800.0,3,0,1,1,1,0,0,0,1
31306,31306,42,10900,55,151000.0,1800.0,3,0,1,0,1,0,0,0,1
31307,31307,29,4300,44,400000.0,2200.0,4,0,0,0,0,0,1,0,1
31309,31309,38,4100,45,298000.0,2200.0,4,0,0,1,1,0,0,0,1
31310,31310,38,3100,45,300000.0,1600.0,2,0,1,1,1,0,0,0,1
31311,31311,3,27500,55,76500.0,3500.0,6,0,1,0,0,0,0,0,1
31312,31312,3,14850,52,246940.0,3000.0,4,0,1,0,0,0,1,0,1
31313,31313,23,20500,50,245000.0,4200.0,6,0,1,0,0,0,0,0,1
31314,31314,48,20450,53,113473.0,2000.0,7,0,0,0,0,1,0,0,1
31315,31315,48,7300,49,317000.0,2000.0,3,0,0,0,1,0,0,0,1
31316,31316,11,1300,39,290000.0,2000.0,2,0,1,1,1,0,0,0,1
31317,31317,2,4278,41,310000.0,2500.0,4,0,0,0,0,0,0,0,1
31318,31318,11,832,33,3333.0,1900.0,3,0,0,1,1,0,0,0,1
31319,31319,3,10999,40,326000.0,4400.0,5,0,1,0,0,0,1,0,1
31320,31320,11,22285,61,0.0,1300.0,7,0,0,1,1,0,0,0,1
31321,31321,3,16000,49,260000.0,3000.0,6,0,0,0,0,1,0,0,1
31322,31322,35,1900,40,71219.0,1800.0,3,0,1,1,1,0,0,1,0
31323,31323,11,2000,44,162000.0,1200.0,1,0,1,1,1,0,0,0,1
31325,31325,34,475,35,360000.0,1400.0,2,0,1,1,1,0,0,0,1
31328,31328,42,8700,54,150000.0,1400.0,6,0,1,1,0,1,0,0,1
31329,31329,3,4250,40,490000.0,2500.0,4,0,1,0,0,0,1,0,1
31330,31330,29,16900,50,309000.0,2200.0,7,0,0,0,0,0,1,0,1
31331,31331,38,5100,49,315000.0,1600.0,2,0,1,1,1,0,0,0,1
31332,31332,20,5600,44,340000.0,2500.0,6,0,0,0,0,1,0,0,1
31333,31333,2,7900,43,180000.0,2700.0,4,0,1,0,0,0,0,0,1
31335,31335,29,3600,44,300000.0,2200.0,3,0,0,0,0,0,1,0,1
31336,31336,8,7300,49,229000.0,1600.0,2,0,0,1,1,0,0,0,1
31337,31337,28,2500,42,335000.0,1800.0,7,0,1,1,1,0,0,0,1
31338,31338,48,3500,43,280000.0,1400.0,2,0,1,1,1,0,0,0,1
31339,31339,19,7000,43,302000.0,2700.0,6,0,0,0,0,0,0,0,1
31340,31340,49,13500,53,170000.0,2500.0,6,0,1,0,0,0,0,0,1
31341,31341,35,11300,57,160.0,1600.0,2,0,0,1,1,0,0,0,1
31342,31342,3,6900,47,155000.0,2000.0,3,0,1,0,0,0,1,0,1
31343,31343,48,10300,56,104000.0,1800.0,3,0,1,0,1,0,0,0,1
31344,31344,25,8900,59,19000.0,1500.0,6,0,1,0,1,0,0,0,1
31345,31345,48,5950,45,201000.0,1900.0,3,0,0,1,1,0,0,0,1
31346,31346,48,9500,53,205000.0,1800.0,3,0,1,0,1,0,0,0,1
31347,31347,34,6100,51,155000.0,1364.0,2,0,1,1,1,0,0,0,1
31350,31350,46,3800,43,285000.0,1794.0,3,0,1,1,1,0,0,0,1
31351,31351,33,2900,44,189000.0,1500.0,2,0,1,1,1,0,0,0,1
31353,31353,3,4500,44,230000.0,4400.0,5,0,1,0,0,0,1,0,1
31354,31354,35,4500,50,188000.0,1400.0,1,0,1,0,1,0,0,0,1
31355,31355,8,9200,53,153000.0,1600.0,3,0,0,0,1,0,0,0,1
31356,31356,3,2700,41,318703.0,1800.0,3,0,1,1,0,0,1,0,1
31357,31357,2,1200,26,500000.0,2100.0,4,0,1,1,1,0,0,0,1
31358,31358,6,6800,52,213000.0,1600.0,2,0,1,1,1,0,0,0,1
31359,31359,35,5800,46,355000.0,2200.0,7,0,0,1,1,0,0,0,1
31360,31360,3,20000,52,308000.0,3500.0,6,0,1,0,0,0,0,0,1
31361,31361,42,2900,39,304000.0,1800.0,2,0,1,0,1,0,0,0,1
31363,31363,49,13500,50,242356.0,2400.0,6,0,0,0,0,1,0,0,1
31364,31364,20,3950,45,240000.0,2000.0,7,0,0,1,1,0,0,0,1
31365,31365,12,950,39,98000.0,1400.0,2,0,1,1,1,0,0,0,1
31366,31366,2,12800,49,386000.0,3600.0,6,0,1,0,0,0,0,0,1
31367,31367,20,1150,42,3218.68,2000.0,3,0,1,1,1,0,0,0,1
31368,31368,48,16250,56,1750000.0,2000.0,7,0,0,1,1,0,0,0,1
31369,31369,28,4750,47,285000.0,2000.0,2,0,1,1,1,0,0,0,1
31370,31370,6,7350,53,146280.0,1400.0,2,0,1,0,1,0,0,0,1
31371,31371,3,5550,44,431000.0,3000.0,4,0,1,0,0,0,1,0,1
31372,31372,12,1050,39,300000.0,1600.0,2,0,1,1,1,0,0,0,1
31373,31373,11,1700,42,228000.0,1600.0,2,0,1,1,1,0,0,0,1
31376,31376,3,7800,45,345000.0,3000.0,4,0,0,1,0,0,1,0,1
31377,31377,29,6800,43,280000.0,2200.0,7,0,0,1,1,0,0,0,1
31378,31378,35,4400,46,111111.0,2200.0,3,0,1,0,1,0,0,0,1
31379,31379,33,2100,40,217000.0,1600.0,3,0,1,1,1,0,0,0,1
31383,31383,42,9100,54,195000.0,1789.0,2,0,1,0,1,0,0,0,1
31384,31384,11,450,40,400000.0,1200.0,1,0,1,1,1,0,0,0,1
31385,31385,29,26800,58,120300.0,2000.0,7,0,1,0,0,0,1,0,1
31386,31386,8,3500,42,360000.0,2000.0,2,0,0,1,1,0,0,0,1
31387,31387,48,450,31,123123.0,1300.0,2,0,1,1,1,0,0,0,1
31388,31388,28,999,39,425000.0,2000.0,2,0,1,1,1,0,0,0,1
31389,31389,17,4700,43,30000.0,2000.0,6,0,0,1,1,0,0,0,1
31390,31390,46,9999,57,57777.0,998.0,1,0,1,1,1,0,0,0,1
31391,31391,17,10999,48,155600.0,2700.0,6,0,1,0,0,0,0,0,1
31392,31392,38,12600,59,40000.0,1600.0,6,0,1,1,1,0,0,0,1
31393,31393,48,5500,52,314000.0,1400.0,3,0,1,0,1,0,0,0,1
31394,31394,6,9500,55,162000.0,1400.0,2,0,1,0,1,0,0,0,1
31395,31395,34,900,39,450000.0,2000.0,4,0,1,1,0,0,1,0,1
31397,31397,48,5700,46,350000.0,2000.0,7,0,0,1,1,0,0,0,1
31398,31398,20,15500,56,123000.0,1700.0,3,0,0,1,1,0,0,0,1
31399,31399,48,7450,51,175511.0,1600.0,3,0,1,1,1,0,0,0,1
31400,31400,33,6200,47,300000.0,1800.0,3,0,1,1,1,0,0,0,1
31401,31401,28,1300,37,300000.0,1500.0,2,0,1,1,1,0,0,0,1
31402,31402,20,4000,44,340000.0,2900.0,7,0,0,1,1,0,0,0,1
31403,31403,38,2781,38,310000.0,2000.0,6,0,1,1,1,0,0,0,1
31405,31405,2,9500,50,233000.0,1800.0,3,0,1,0,1,0,0,0,1
31406,31406,29,4000,36,351000.0,2500.0,4,0,0,0,0,0,1,0,1
31409,31409,45,3800,41,299337.24,2500.0,6,0,1,0,0,0,0,0,1
31410,31410,3,5700,45,350000.0,4400.0,5,0,1,0,0,0,1,0,1
31411,31411,2,30450,57,115000.0,3000.0,6,0,0,0,0,0,0,0,1
31413,31413,48,6700,52,170000.0,1600.0,2,0,1,1,1,0,0,0,1
31414,31414,43,7300,49,141000.0,2000.0,6,0,0,1,0,1,0,0,1
31416,31416,48,3200,39,300850.0,1900.0,2,0,0,1,1,0,0,0,1
31417,31417,29,8500,46,198000.0,2200.0,4,0,0,0,0,0,1,0,1
31418,31418,11,3500,37,312000.0,2000.0,7,0,1,1,1,0,0,0,1
31419,31419,17,12000,50,223200.0,2200.0,6,0,0,0,0,1,0,0,1
31420,31420,38,15200,58,134000.0,1500.0,6,0,0,0,1,0,0,0,1
31421,31421,12,5750,53,145000.0,1800.0,2,0,0,1,1,0,0,0,1
31422,31422,29,2500,36,333333.0,1800.0,3,0,1,1,0,0,1,0,1
31423,31423,48,4100,46,265000.0,1800.0,3,0,1,1,1,0,0,0,1
31424,31424,2,2600,32,450000.0,1800.0,3,0,1,1,1,0,0,0,1
31425,31425,17,6000,43,300000.0,2000.0,6,0,0,1,0,0,0,0,1
31426,31426,3,1900,31,450000.0,2500.0,4,0,1,1,0,0,1,0,1
31427,31427,12,6600,46,265000.0,1900.0,7,0,0,1,1,0,0,0,1
31429,31429,34,5950,49,114000.0,1800.0,2,0,1,1,1,0,0,0,1
31430,31430,34,3650,46,400000.0,2000.0,2,0,0,1,1,0,0,0,1
31431,31431,38,2700,44,326000.0,2200.0,4,0,0,1,1,0,0,0,1
31434,31434,28,350,33,333333.0,2000.0,2,0,1,1,1,0,0,0,0
31435,31435,3,9600,47,285000.0,3000.0,5,0,0,0,0,0,1,0,1
31436,31436,17,5200,43,300.0,2000.0,6,0,0,1,1,0,0,0,1
31438,31438,48,7800,52,250000.0,1400.0,3,0,1,0,1,0,0,0,1
31439,31439,46,17800,58,90200.0,2000.0,3,0,0,1,1,0,0,0,1
31440,31440,16,7050,44,384000.0,2400.0,6,0,1,0,1,0,0,0,1
31441,31441,48,3100,43,256000.0,1600.0,2,0,1,1,1,0,0,0,1
31442,31442,29,14800,48,290000.0,3000.0,6,0,0,0,0,0,0,0,1
31444,31444,48,3000,43,350000.0,1900.0,2,0,0,0,1,0,0,0,1
31445,31445,3,9299,50,170000.0,2000.0,4,0,1,0,0,0,1,0,1
31446,31446,29,3700,43,276160.0,2200.0,4,0,0,0,0,0,1,0,1
31447,31447,3,3899,40,350000.0,3500.0,5,0,1,0,0,0,1,0,1
31448,31448,48,8200,52,158650.0,1400.0,6,0,1,1,0,0,0,0,1
31449,31449,29,16000,52,184500.0,3500.0,8,0,1,0,0,0,0,0,1
31450,31450,38,850,38,55555.0,1600.0,2,0,1,1,1,0,0,0,1
31451,31451,2,22950,54,181000.0,3000.0,5,0,0,0,0,0,0,0,1
31452,31452,3,24700,56,103000.0,2000.0,3,0,0,0,0,0,0,0,1
31453,31453,33,21000,59,70000.0,2000.0,6,0,1,0,1,0,0,0,1
31454,31454,12,14300,56,91700.0,1600.0,6,0,1,0,0,1,0,0,1
31455,31455,33,10500,54,107000.0,2000.0,6,0,1,0,1,0,0,0,1
31456,31456,12,11200,55,117000.0,1500.0,7,0,1,0,1,0,0,0,1
31457,31457,1,800,40,120000.0,1800.0,3,0,1,1,1,0,0,0,1
31458,31458,44,7650,51,202145.0,2500.0,6,0,1,0,0,0,0,0,1
31459,31459,3,2800,39,40000.0,2000.0,4,0,1,1,0,0,1,0,1
31460,31460,2,2999,41,346000.0,2400.0,4,0,1,0,1,0,0,0,1
31461,31461,48,5300,41,530000.0,1900.0,7,0,0,1,1,0,0,0,1
31462,31462,28,6950,50,176000.0,2300.0,6,0,1,0,0,0,0,0,1
31464,31464,48,7800,53,163000.0,1400.0,2,0,1,0,1,0,0,0,1
31465,31465,17,14000,58,85000.0,1600.0,6,0,1,0,1,0,0,0,1
31467,31467,14,17500,60,16000.0,2400.0,6,0,1,0,1,0,0,0,1
31468,31468,30,8000,50,168000.0,1600.0,0,0,1,0,1,0,0,0,1
31469,31469,12,12000,49,90500.0,4600.0,6,0,1,0,0,0,0,0,1
31470,31470,42,18000,57,132000.0,1600.0,3,0,0,0,1,0,0,0,1
31472,31472,17,21000,56,132000.0,2400.0,6,0,1,0,0,1,0,0,1
31473,31473,38,950,38,250000.0,1600.0,2,0,1,1,1,0,0,0,1
31474,31474,48,10500,56,95000.0,1600.0,2,0,1,1,1,0,0,0,1
31475,31475,48,15000,56,225000.0,2000.0,3,0,0,0,1,0,0,0,1
31476,31476,48,1700,37,345543.0,1800.0,3,0,1,1,1,0,0,0,1
31477,31477,3,11050,46,266000.0,3000.0,5,0,0,0,0,0,1,0,1
31478,31478,7,2500,44,418428.4,3300.0,7,0,1,0,1,0,0,0,1
31479,31479,48,12850,57,163000.0,1600.0,7,0,0,1,1,0,0,0,1
31480,31480,31,2050,43,252666.38,2400.0,3,0,1,0,1,0,0,0,1
31481,31481,29,500,28,463246.0,2000.0,3,0,0,1,0,0,1,0,1
31482,31482,33,13150,55,47500.0,1600.0,6,0,1,0,1,0,0,0,1
31483,31483,47,3000,21,3000.0,2900.0,6,0,1,1,0,1,0,0,1
31484,31484,46,17370,58,115400.0,1800.0,1,0,1,0,1,0,0,0,1
31485,31485,48,7000,36,195000.0,1900.0,7,0,0,1,1,0,0,0,1
31487,31487,38,2000,39,302000.0,1900.0,7,0,0,1,1,0,0,0,1
31488,31488,42,3100,44,260000.0,1400.0,1,0,1,1,1,0,0,0,1
31489,31489,2,7800,46,301.0,2000.0,4,0,0,1,1,0,0,0,1
31491,31491,28,2950,43,246000.0,1600.0,2,0,1,1,1,0,0,0,1
31492,31492,47,12000,59,37000.0,2700.0,6,0,1,1,0,1,0,0,1
31494,31494,8,7400,51,100000.0,1600.0,2,0,1,1,1,0,0,0,1
31495,31495,48,8200,55,17000.0,1400.0,2,0,1,0,1,0,0,0,1
31498,31498,34,2000,38,300000.0,1800.0,3,0,1,1,1,0,0,0,1
31500,31500,11,3100,46,220000.0,1900.0,2,0,0,1,1,0,0,0,1
31501,31501,8,940,36,360000.0,1800.0,3,0,1,1,1,0,0,0,1
31502,31502,8,3800,49,200000.0,1400.0,7,0,1,1,1,0,0,0,1
31503,31503,29,6650,36,198.0,5000.0,5,0,1,0,0,0,1,0,1
31504,31504,8,1600,38,40000.0,1900.0,3,0,0,1,1,0,0,0,1
31505,31505,29,10200,48,278961.0,3000.0,4,0,0,0,0,0,1,0,1
31507,31507,6,3400,45,116805.0,1700.0,6,0,1,1,0,0,0,0,1
31508,31508,34,2500,42,340000.0,1600.0,2,0,1,0,1,0,0,0,1
31509,31509,48,5200,46,292000.0,2000.0,3,0,1,1,1,0,0,0,1
31510,31510,2,15400,55,160000.0,2000.0,6,0,1,1,0,0,0,0,1
31511,31511,23,9950,48,270000.0,2700.0,6,0,0,0,0,0,0,0,1
31512,31512,10,1800,40,223000.0,2000.0,4,0,1,1,1,0,0,0,1
31513,31513,17,10100,52,123000.0,2400.0,3,0,1,0,1,0,0,0,1
31514,31514,34,3850,46,303000.0,1900.0,3,0,0,1,1,0,0,0,1
31515,31515,44,3500,46,370148.2,2500.0,3,0,1,1,0,0,0,0,1
31516,31516,2,6450,46,242000.0,1900.0,3,0,0,1,1,0,0,0,1
31517,31517,35,4200,44,354000.0,2000.0,2,0,0,1,1,0,0,0,1
31518,31518,3,8500,45,330000.0,3000.0,5,0,0,0,0,0,1,0,1
31520,31520,12,2550,43,216140.0,1800.0,2,0,0,1,1,0,0,0,1
31521,31521,48,8500,52,155000.0,1400.0,2,0,1,0,1,0,0,0,1
31522,31522,48,2300,38,260985.0,1800.0,2,0,1,1,1,0,0,0,1
31523,31523,38,2000,40,299700.0,2200.0,3,0,0,1,1,0,0,0,1
31525,31525,48,1050,32,333333.0,1600.0,2,0,1,1,1,0,0,0,1
31526,31526,38,2650,42,276000.0,1600.0,3,0,1,1,1,0,0,0,1
31527,31527,35,5150,49,187000.0,1600.0,2,0,1,0,1,0,0,0,1
31528,31528,3,14000,48,265000.0,3000.0,5,0,0,0,0,0,1,0,1
31529,31529,49,5900,49,217000.0,2400.0,2,0,1,0,1,0,0,0,1
31530,31530,34,11500,55,102000.0,1800.0,6,0,1,1,1,0,0,0,1
31531,31531,11,1700,40,430000.0,1900.0,2,0,0,1,1,0,0,0,1
31532,31532,6,6111,52,215000.0,1600.0,2,0,1,1,1,0,0,0,1
31533,31533,17,9250,57,76600.0,1600.0,1,0,1,0,1,0,0,0,1
31534,31534,13,700,43,132000.0,2400.0,4,0,1,1,0,0,1,0,1
31535,31535,2,6800,47,235000.0,2000.0,3,0,1,0,0,0,0,0,1
31536,31536,20,12500,52,130000.0,2400.0,6,0,1,1,0,0,0,0,1
31537,31537,3,11900,50,274.0,3000.0,4,0,1,0,0,0,1,0,1
31538,31538,12,2500,39,260.0,2000.0,7,0,1,1,1,0,0,0,1
31540,31540,34,2000,40,249000.0,2000.0,4,0,1,1,0,0,1,0,1
31542,31542,28,1000,42,258147.0,2000.0,2,0,1,0,1,0,0,0,1
31543,31543,2,8200,50,153000.0,1800.0,2,0,1,0,1,0,0,0,1
31544,31544,31,7300,50,154000.0,1800.0,2,0,1,0,1,0,0,0,1
31546,31546,2,570,26,294000.0,1900.0,4,0,1,1,1,0,0,0,1
31547,31547,33,16999,56,112056.0,3500.0,6,0,1,0,0,1,0,0,1
31549,31549,29,6500,47,204000.0,2000.0,7,0,0,0,1,0,0,0,1
31550,31550,34,14888,58,167000.0,2000.0,3,0,0,1,0,0,0,0,1
31551,31551,31,7950,45,180000.0,3500.0,6,0,1,0,0,1,0,0,1
31552,31552,12,5400,48,338.0,1800.0,3,0,1,1,1,0,0,0,1
31554,31554,34,6050,45,250000.0,2200.0,3,0,0,1,0,1,0,0,1
